seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	123	0.35	0	16.09	-0.531	0	18.231	0.999936	0	-0.0113129	0.0113129	0	0.999936	0	-0.03021	0	1	100
land_flat_drop	126	0.35	0	16.34	-0.411	0	14.091	0.999941	0	-0.0108335	0.0108335	0	0.999941	0	-0.02321	0	1	100
land_flat_drop	128	0.35	0	16.53	-0.321	0	10.641	0.999944	0	-0.0105459	0.0105459	0	0.999944	0	-0.01761	0	1	100
land_flat_drop	130	0.35	0	16.68	-0.241	0	7.871	0.999946	0	-0.0103542	0.0103542	0	0.999946	0	-0.01331	0	1	100
land_flat_drop	132	0.35	0	16.79	-0.181	0	5.681	0.999948	0	-0.0101624	0.0101624	0	0.999948	0	-0.01001	0	1	100
land_flat_drop	134	0.35	0	16.83	-0.161	0	4.791	0.999949	0	-0.0100666	0.0100666	0	0.999949	0	-0.00861	0	1	100
land_flat_drop	135	0.35	0	16.89	-0.121	0	3.401	0.99995	0	-0.00997071	0.00997071	0	0.99995	0	-0.00641	0	1	100
land_flat_drop	137	0.35	0	16.93	-0.091	0	2.401	0.999951	0	-0.00987484	0.00987484	0	0.999951	0	-0.00481	0	1	100
land_flat_drop	139	0.35	0	16.96	-0.061	0	1.681	0.999952	0	-0.00977897	0.00977897	0	0.999952	0	-0.00351	0	1	100
land_flat_drop	141	0.35	0	16.98	-0.051	0	1.191	0.999952	0	-0.00977897	0.00977897	0	0.999952	0	-0.00261	0	1	100
land_flat_drop	143	0.35	0	17	-0.031	0	0.841	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00201	0	1	100
land_flat_drop	145	0.35	0	17.01	-0.021	0	0.551	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00151	0	1	100
land_flat_drop	147	0.35	0	17.01	-0.021	0	0.391	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00111	0	1	100
land_flat_drop	149	0.35	0	17.01	-0.011	0	0.321	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00081	0	1	100
land_fast_drop	0	0	0	884.82	0	0	-913.531	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	2	0	0	869.46	0	0	-924.351	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	4	0	0	853.92	0	0	-935.171	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	6	0	0	838.2	0	0	-945.991	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	8	0	0	822.3	0	0	-956.811	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	10	0	0	806.22	0	0	-967.631	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	12	0	0	789.96	0	0	-978.451	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	14	0	0	773.52	0	0	-989.271	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	16	0	0	756.9	0	0	-1000.09	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	18	0	0	740.1	0	0	-1010.91	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	20	0	0	723.12	0	0	-1021.73	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	22	0	0	705.96	0	0	-1032.55	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	24	0	0	688.62	0	0	-1043.37	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	26	0	0	671.1	0	0	-1054.19	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	28	0	0	653.39	0	0	-1065.01	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	30	0	0	635.5	0	0	-1075.83	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	32	0	0	617.43	0	0	-1086.65	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	34	0	0	599.18	0	0	-1097.47	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	36	0	0	580.75	0	0	-1108.29	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	38	0	0	562.14	0	0	-1119.11	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	40	0	0	543.35	0	0	-1129.93	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	42	0	0	524.38	0	0	-1140.75	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	44	0	0	505.23	0	0	-1151.57	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	46	0	0	485.9	0	0	-1162.39	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	48	0	0	466.39	0	0	-1173.21	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	50	0	0	446.7	0	0	-1184.03	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	52	0	0	426.83	0	0	-1194.85	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	54	0	0	406.78	0	0	-1205.67	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	56	0	0	386.55	0	0	-1216.49	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	58	0	0	366.14	0	0	-1227.31	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	60	0	0	345.55	0	0	-1238.13	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	62	0	0	324.78	0	0	-1248.95	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	64	0	0	303.83	0	0	-1259.77	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	66	0	0	282.7	0	0	-1270.59	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	68	0	0	261.39	0	0	-1281.41	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	70	0	0	239.9	0	0	-1292.23	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	72	0	0	218.23	0	0	-1303.05	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	74	0	0	196.38	0	0	-1313.87	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	76	0	0	174.35	0	0	-1324.69	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	78	0	0	152.14	0	0	-1335.51	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	80	0	0	129.75	0	0	-1346.33	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	82	0	0	107.18	0	0	-1357.15	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	84	0	0	84.43	0	0	-1367.97	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	86	0	0	61.5	0	0	-1378.79	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	88	0	0	38.38	0	0	-1389.61	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	90	0	0	17.23	0	0	-1142.17	1	0	-0.000383495	0.000383495	0	1	0	0.05081	0	1	100
land_fast_drop	92	0.02	0	6.4	0.771	0	-394.401	0.999991	0	0.00421843	-0.00421843	0	0.999991	0	-0.64921	0	1	100
land_fast_drop	94	-0.05	0	5.67	-1.861	0	29.011	0.999952	0	0.00977897	-0.00977897	0	0.999952	0	-0.17701	0	1	100
land_fast_drop	96	-0.05	0	7.43	0.881	0	115.011	0.999972	0	0.00747809	-0.00747809	0	0.999972	0	0.18221	0	1	100
land_fast_drop	98	-0.03	0	9.35	1.671	0	113.751	0.999991	0	0.00431431	-0.00431431	0	0.999991	0	0.19291	0	1	100
land_fast_drop	100	0.01	0	11.08	1.891	0	100.151	0.999999	0	0.00134223	-0.00134223	0	0.999999	0	0.16981	0	1	100
land_fast_drop	102	0.05	0	12.55	2.011	0	83.951	0.999999	0	-0.00143811	0.00143811	0	0.999999	0	0.16751	0	1	100
land_fast_drop	104	0.09	0	13.75	2.231	0	67.831	0.999991	0	-0.00421843	0.00421843	0	0.999991	0	0.16201	0	1	100
land_fast_drop	106	0.13	0	14.69	2.101	0	52.461	0.999979	0	-0.00651937	0.00651937	0	0.999979	0	0.12781	0	1	100
land_fast_drop	108	0.16	0	15.39	1.391	0	38.241	0.999969	0	-0.00786157	0.00786157	0	0.999969	0	0.06711	0	1	100
land_fast_drop	110	0.18	0	15.89	0.671	0	27.261	0.999964	0	-0.00853266	0.00853266	0	0.999964	0	0.03301	0	1	100
land_fast_drop	112	0.18	0	16.24	0.351	0	19.251	0.99996	0	-0.00891615	0.00891615	0	0.99996	0	0.01771	0	1	100
land_fast_drop	114	0.18	0	16.48	0.201	0	13.511	0.999959	0	-0.00910788	0.00910788	0	0.999959	0	0.01061	0	1	100
land_fast_drop	116	0.18	0	16.65	0.131	0	9.451	0.999958	0	-0.00920375	0.00920375	0	0.999958	0	0.00691	0	1	100
land_fast_drop	118	0.18	0	16.77	0.091	0	6.551	0.999957	0	-0.00929962	0.00929962	0	0.999957	0	0.00491	0	1	100
land_fast_drop	120	0.18	0	16.86	0.061	0	4.511	0.999956	0	-0.00939549	0.00939549	0	0.999956	0	0.00361	0	1	100
land_fast_drop	122	0.18	0	16.92	0.051	0	3.071	0.999956	0	-0.00939549	0.00939549	0	0.999956	0	0.00281	0	1	100
land_fast_drop	124	0.18	0	16.96	0.041	0	2.051	0.999955	0	-0.00949136	0.00949136	0	0.999955	0	0.00221	0	1	100
land_fast_drop	126	0.18	0	16.98	0.031	0	1.361	0.999955	0	-0.00949136	0.00949136	0	0.999955	0	0.00171	0	1	100
land_fast_drop	128	0.18	0	17	0.021	0	0.921	0.999955	0	-0.00949136	0.00949136	0	0.999955	0	0.00131	0	1	100
land_fast_drop	130	0.18	0	17.01	0.021	0	0.581	0.999955	0	-0.00949136	0.00949136	0	0.999955	0	0.00111	0	1	100
land_fast_drop	132	0.18	0	17.01	0.011	0	0.401	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00081	0	1	100
land_fast_drop	134	0.18	0	17.01	0.011	0	0.321	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00061	0	1	100
land_fast_drop	136	0.18	0	17.01	0	0	0.291	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00051	0	1	100
land_fast_drop	138	0.18	0	17.01	0	0	0.271	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00051	0	1	100
land_fast_drop	140	0.18	0	17.01	0	0	0.271	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00051	0	1	100
land_fast_drop	142	0.18	0	17.01	0	0	0.271	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00051	0	1	100
land_fast_drop	144	0.18	0	17.01	0	0	0.271	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00051	0	1	100
land_fast_drop	146	0.18	0	17.01	0	0	0.271	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00051	0	1	100
land_fast_drop	148	0.18	0	17.01	0	0	0.271	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00051	0	1	100
land_nose_down	0	0	0	319.82	0	0	-13.531	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	2	0	0	319.46	0	0	-24.351	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	4	0	0	318.92	0	0	-35.171	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	6	0	0	318.2	0	0	-45.991	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	8	0	0	317.3	0	0	-56.811	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	10	0	0	316.22	0	0	-67.631	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	12	0	0	314.96	0	0	-78.451	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	14	0	0	313.52	0	0	-89.271	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	16	0	0	311.9	0	0	-100.091	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	18	0	0	310.1	0	0	-110.911	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	20	0	0	308.12	0	0	-121.731	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	22	0	0	305.96	0	0	-132.551	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	24	0	0	303.62	0	0	-143.371	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	26	0	0	301.1	0	0	-154.191	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	28	0	0	298.39	0	0	-165.011	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	30	0	0	295.5	0	0	-175.831	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	32	0	0	292.43	0	0	-186.651	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	34	0	0	289.18	0	0	-197.471	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	36	0	0	285.75	0	0	-208.291	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	38	0	0	282.14	0	0	-219.111	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	40	0	0	278.35	0	0	-229.931	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	42	0	0	274.38	0	0	-240.751	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	44	0	0	270.23	0	0	-251.571	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	46	0	0	265.9	0	0	-262.391	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	48	0	0	261.39	0	0	-273.211	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	50	0	0	256.7	0	0	-284.031	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	52	0	0	251.83	0	0	-294.851	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	54	0	0	246.78	0	0	-305.671	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	56	0	0	241.55	0	0	-316.491	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	58	0	0	236.14	0	0	-327.311	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	60	0	0	230.55	0	0	-338.131	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	62	0	0	224.78	0	0	-348.951	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	64	0	0	218.83	0	0	-359.771	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	66	0	0	212.7	0	0	-370.591	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	68	0	0	206.39	0	0	-381.411	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	70	0	0	199.9	0	0	-392.231	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	72	0	0	193.23	0	0	-403.051	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	74	0	0	186.38	0	0	-413.871	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	76	0	0	179.35	0	0	-424.691	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	78	0	0	172.14	0	0	-435.511	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	80	0	0	164.75	0	0	-446.331	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	82	0	0	157.18	0	0	-457.151	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	84	0	0	149.43	0	0	-467.971	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	86	0	0	141.5	0	0	-478.791	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	88	0	0	133.38	0	0	-489.611	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	90	0	0	125.08	0	0	-500.431	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	92	0	0	116.6	0	0	-511.251	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	94	0	0	107.94	0	0	-522.071	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	96	0	0	99.1	0	0	-532.891	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	98	0	0	90.08	0	0	-543.711	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	100	0	0	80.88	0	0	-554.531	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	102	0	0	71.5	0	0	-565.351	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	104	0	0	61.94	0	0	-576.171	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	106	0	0	52.2	0	0	-586.991	0.90035	0	-0.435167	0.435167	0	0.90035	0	0	0	0	100
land_nose_down	108	0	0	42.59	0	0	-560.331	0.903784	0	-0.427988	0.427988	0	0.903784	0	-0.95711	0	0	100
land_nose_down	110	-0.06	0	34.06	-4.361	0	-496.001	0.92144	0	-0.388522	0.388522	0	0.92144	0	-3.16561	0	0	100
land_nose_down	112	-0.18	0	27.67	-8.721	0	-361.681	0.95884	0	-0.283948	0.283948	0	0.95884	0	-5.50001	0	0	100
land_nose_down	114	-0.38	0	22.33	-13.081	0	-309.651	0.984379	0	-0.176061	0.176061	0	0.984379	0	-5.50001	0	0	100
land_nose_down	116	-0.92	0	18.5	-46.611	0	-206.291	0.995222	0	-0.0976355	0.0976355	0	0.995222	0	-4.41291	0	1	100
land_nose_down	118	-1.8	0	16.02	-55.351	0	-130.911	0.999102	0	-0.0423635	0.0423635	0	0.999102	0	-2.96431	0	1	100
land_nose_down	120	-2.61	0	14.86	-46.591	0	-39.871	0.999885	0	-0.0151475	0.0151475	0	0.999885	0	-0.95211	0	1	100
land_nose_down	122	-3.28	0	14.9	-37.831	0	11.001	0.999944	0	-0.0105459	0.0105459	0	0.999944	0	-0.14881	0	1	100
land_nose_down	124	-3.8	0	15.22	-29.071	0	20.551	0.99995	0	-0.00997071	0.00997071	0	0.99995	0	-0.02731	0	1	100
land_nose_down	126	-3.97	0	15.57	4.471	0	20.961	0.999952	0	-0.00977897	0.00977897	0	0.999952	0	-0.01351	0	1	100
land_nose_down	128	-3.98	0	15.9	0.211	0	18.751	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	-0.00541	0	1	100
land_nose_down	130	-3.98	0	16.17	-0.021	0	15.601	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	-0.00211	0	1	100
land_nose_down	132	-3.98	0	16.39	-0.011	0	12.411	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	-0.00081	0	1	100
land_nose_down	134	-3.98	0	16.56	0	0	9.591	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	-0.00021	0	1	100
land_nose_down	136	-3.98	0	16.69	0	0	7.241	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0	0	1	100
land_nose_down	138	-3.98	0	16.78	0	0	5.381	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0	0	1	100
land_nose_down	140	-3.98	0	16.85	0	0	3.961	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00011	0	1	100
land_nose_down	142	-3.98	0	16.9	0	0	2.891	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00021	0	1	100
land_nose_down	144	-3.98	0	16.94	0	0	2.111	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00021	0	1	100
land_nose_down	146	-3.98	0	16.96	0	0	1.521	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00031	0	1	100
land_nose_down	148	-3.98	0	16.98	0	0	1.131	0.999954	0	-0.00958723	0.00958723	0	0.999954	0	0.00031	0	1	100
land_nose_up	0	0	0	319.82	0	0	-13.531	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	2	0	0	319.46	0	0	-24.351	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	4	0	0	318.92	0	0	-35.171	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	6	0	0	318.2	0	0	-45.991	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	8	0	0	317.3	0	0	-56.811	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	10	0	0	316.22	0	0	-67.631	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	12	0	0	314.96	0	0	-78.451	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
land_nose_up	14	0	0	313.52	0	0	-89.271	0.900517	0	0.434821	-0.434821	0	0.900517	0	0	0	0	100
