seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	42	0.0000	0.0000	253.4111	0.0000	0.0000	-243.4676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	43	0.0000	0.0000	251.3360	0.0000	0.0000	-248.8776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	44	0.0000	0.0000	249.2209	0.0000	0.0000	-254.2876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	45	0.0000	0.0000	247.0558	0.0000	0.0000	-259.6977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	46	0.0000	0.0000	244.8508	0.0000	0.0000	-265.1077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	47	0.0000	0.0000	242.5957	0.0000	0.0000	-270.5177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	48	0.0000	0.0000	240.3006	0.0000	0.0000	-275.9276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	49	0.0000	0.0000	237.9555	0.0000	0.0000	-281.3376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	50	0.0000	0.0000	235.5704	0.0000	0.0000	-286.7477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	51	0.0000	0.0000	233.1353	0.0000	0.0000	-292.1577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	52	0.0000	0.0000	230.6603	0.0000	0.0000	-297.5677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	53	0.0000	0.0000	228.1352	0.0000	0.0000	-302.9777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	54	0.0000	0.0000	225.5701	0.0000	0.0000	-308.3877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	55	0.0000	0.0000	222.9550	0.0000	0.0000	-313.7977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	56	0.0000	0.0000	220.2999	0.0000	0.0000	-319.2076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	57	0.0000	0.0000	217.5949	0.0000	0.0000	-324.6176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	58	0.0000	0.0000	214.8398	0.0000	0.0000	-330.0276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	59	0.0000	0.0000	212.0447	0.0000	0.0000	-335.4377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	60	0.0000	0.0000	209.1996	0.0000	0.0000	-340.8477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	61	0.0000	0.0000	206.3145	0.0000	0.0000	-346.2577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	62	0.0000	0.0000	203.3794	0.0000	0.0000	-351.6677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	63	0.0000	0.0000	200.4043	0.0000	0.0000	-357.0777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	64	0.0000	0.0000	197.3793	0.0000	0.0000	-362.4876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	65	0.0000	0.0000	194.3142	0.0000	0.0000	-367.8976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	66	0.0000	0.0000	191.1991	0.0000	0.0000	-373.3076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	67	0.0000	0.0000	188.0440	0.0000	0.0000	-378.7177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	68	0.0000	0.0000	184.8389	0.0000	0.0000	-384.1277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	69	0.0000	0.0000	181.5938	0.0000	0.0000	-389.5377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	70	0.0000	0.0000	178.2988	0.0000	0.0000	-394.9477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	71	0.0000	0.0000	174.9637	0.0000	0.0000	-400.3577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	72	0.0000	0.0000	171.5786	0.0000	0.0000	-405.7677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	73	0.0000	0.0000	168.1535	0.0000	0.0000	-411.1776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	74	0.0000	0.0000	164.6784	0.0000	0.0000	-416.5876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	75	0.0000	0.0000	161.1633	0.0000	0.0000	-421.9977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	76	0.0000	0.0000	157.5983	0.0000	0.0000	-427.4077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	77	0.0000	0.0000	153.9932	0.0000	0.0000	-432.8177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	78	0.0000	0.0000	150.3381	0.0000	0.0000	-438.2277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	79	0.0000	0.0000	146.6430	0.0000	0.0000	-443.6377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	80	0.0000	0.0000	142.8979	0.0000	0.0000	-449.0477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	81	0.0000	0.0000	139.1128	0.0000	0.0000	-454.4577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	82	0.0000	0.0000	135.2778	0.0000	0.0000	-459.8677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	83	0.0000	0.0000	131.4027	0.0000	0.0000	-465.2777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	84	0.0000	0.0000	127.4776	0.0000	0.0000	-470.6877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	85	0.0000	0.0000	123.5125	0.0000	0.0000	-476.0977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	86	0.0000	0.0000	119.4974	0.0000	0.0000	-481.5077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	87	0.0000	0.0000	115.4423	0.0000	0.0000	-486.9177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	88	0.0000	0.0000	111.3373	0.0000	0.0000	-492.3277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	89	0.0000	0.0000	107.1922	0.0000	0.0000	-497.7376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	90	0.0000	0.0000	102.9971	0.0000	0.0000	-503.1476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	91	0.0000	0.0000	98.7620	0.0000	0.0000	-508.5576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	92	0.0000	0.0000	94.4769	0.0000	0.0000	-513.9677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	93	0.0000	0.0000	90.1519	0.0000	0.0000	-519.3776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	94	0.0000	0.0000	85.7768	0.0000	0.0000	-524.7876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	95	0.0000	0.0000	81.3617	0.0000	0.0000	-530.1976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	96	0.0000	0.0000	76.8966	0.0000	0.0000	-535.6076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	97	0.0000	0.0000	72.3915	0.0000	0.0000	-541.0176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	98	0.0000	0.0000	67.8364	0.0000	0.0000	-546.4276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	99	0.0000	0.0000	63.2413	0.0000	0.0000	-551.8376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	100	0.0000	0.0000	58.5963	0.0000	0.0000	-557.2476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	101	0.0000	0.0000	53.9112	0.0000	0.0000	-562.6577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	102	0.0000	0.0000	49.1761	0.0000	0.0000	-568.0676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	103	0.0000	0.0000	44.4010	0.0000	0.0000	-573.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	104	0.0000	0.0000	39.5759	0.0000	0.0000	-578.8876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	105	0.0000	0.0000	34.7109	0.0000	0.0000	-584.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	106	0.0000	0.0000	29.7958	0.0000	0.0000	-511.8951	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.05049	0.00000	1	100.00
land_flat_drop	107	0.0000	0.0000	25.4665	1.6248	0.0000	-438.6835	1.00000	0.00000	-0.00042	0.00042	0.00000	1.00000	0.00000	0.08565	0.00000	1	100.00
land_flat_drop	108	0.0135	0.0000	21.7466	1.9264	0.0000	-365.2262	1.00000	0.00000	-0.00113	0.00113	0.00000	1.00000	0.00000	0.10829	0.00000	1	100.00
land_flat_drop	109	0.0260	0.0000	18.6388	2.0440	0.0000	-294.1217	1.00000	0.00000	-0.00204	0.00204	0.00000	1.00000	0.00000	0.12067	0.00000	1	100.00
land_flat_drop	110	0.0470	0.0000	16.1213	1.9201	0.0000	-135.7191	1.00000	0.00000	-0.00304	0.00304	0.00000	1.00000	0.00000	-0.10269	0.00000	1	100.00
land_flat_drop	111	0.0660	0.0000	14.9214	-2.4432	0.0000	-43.7765	1.00000	0.00000	-0.00219	0.00219	0.00000	1.00000	0.00000	-0.06556	0.00000	1	100.00
land_flat_drop	112	0.0497	0.0000	14.4875	-0.5564	0.0000	6.8028	1.00000	0.00000	-0.00164	0.00164	0.00000	1.00000	0.00000	0.01737	0.00000	1	100.00
land_flat_drop	113	0.0454	0.0000	14.4790	0.4632	0.0000	32.1123	1.00000	0.00000	-0.00179	0.00179	0.00000	1.00000	0.00000	0.08170	0.00000	1	100.00
land_flat_drop	114	0.0538	0.0000	14.6799	1.3940	0.0000	39.5107	1.00000	0.00000	-0.00247	0.00247	0.00000	1.00000	0.00000	0.10293	0.00000	1	100.00
land_flat_drop	115	0.0616	0.0000	14.9415	1.5767	0.0000	39.3617	0.99999	0.00000	-0.00332	0.00332	0.00000	0.99999	0.00000	0.10432	0.00000	1	100.00
land_flat_drop	116	0.0731	0.0000	15.2003	1.5895	0.0000	36.6188	0.99999	0.00000	-0.00419	0.00419	0.00000	0.99999	0.00000	0.08857	0.00000	1	100.00
land_flat_drop	117	0.0832	0.0000	15.4374	1.3110	0.0000	33.7594	0.99999	0.00000	-0.00493	0.00493	0.00000	0.99999	0.00000	0.07474	0.00000	1	100.00
land_flat_drop	118	0.0909	0.0000	15.6535	1.1327	0.0000	30.9519	0.99998	0.00000	-0.00555	0.00555	0.00000	0.99998	0.00000	0.06357	0.00000	1	100.00
land_flat_drop	119	0.0994	0.0000	15.8402	0.9742	0.0000	28.3074	0.99998	0.00000	-0.00608	0.00608	0.00000	0.99998	0.00000	0.05442	0.00000	1	100.00
land_flat_drop	120	0.1081	0.0000	16.0081	0.8448	0.0000	25.8410	0.99998	0.00000	-0.00654	0.00654	0.00000	0.99998	0.00000	0.04682	0.00000	1	100.00
land_flat_drop	121	0.1170	0.0000	16.1576	0.7343	0.0000	23.5781	0.99998	0.00000	-0.00693	0.00693	0.00000	0.99998	0.00000	0.04045	0.00000	1	100.00
land_flat_drop	122	0.1261	0.0000	16.2887	0.6399	0.0000	21.5187	0.99997	0.00000	-0.00726	0.00726	0.00000	0.99997	0.00000	0.03506	0.00000	1	100.00
land_flat_drop	123	0.1353	0.0000	16.4016	0.5602	0.0000	19.6752	0.99997	0.00000	-0.00756	0.00756	0.00000	0.99997	0.00000	0.03046	0.00000	1	100.00
land_flat_drop	124	0.1447	0.0000	16.4962	0.4871	0.0000	18.0541	0.99997	0.00000	-0.00781	0.00781	0.00000	0.99997	0.00000	0.02653	0.00000	1	100.00
land_flat_drop	125	0.1440	0.0000	16.5827	0.4291	0.0000	16.6138	0.99997	0.00000	-0.00803	0.00803	0.00000	0.99997	0.00000	0.02314	0.00000	1	100.00
land_flat_drop	126	0.1435	0.0000	16.6507	0.3758	0.0000	15.3705	0.99997	0.00000	-0.00822	0.00822	0.00000	0.99997	0.00000	0.02021	0.00000	1	100.00
land_flat_drop	127	0.1431	0.0000	16.7104	0.3289	0.0000	14.2953	0.99996	0.00000	-0.00839	0.00839	0.00000	0.99996	0.00000	0.01767	0.00000	1	100.00
land_flat_drop	128	0.1427	0.0000	16.7614	0.2896	0.0000	13.3628	0.99996	0.00000	-0.00854	0.00854	0.00000	0.99996	0.00000	0.01546	0.00000	1	100.00
land_flat_drop	129	0.1423	0.0000	16.8036	0.2543	0.0000	12.5668	0.99996	0.00000	-0.00867	0.00867	0.00000	0.99996	0.00000	0.01354	0.00000	1	100.00
land_flat_drop	130	0.1421	0.0000	16.8370	0.2219	0.0000	11.8946	0.99996	0.00000	-0.00878	0.00878	0.00000	0.99996	0.00000	0.01187	0.00000	1	100.00
land_flat_drop	131	0.1418	0.0000	16.8714	0.1948	0.0000	11.3046	0.99996	0.00000	-0.00888	0.00888	0.00000	0.99996	0.00000	0.01040	0.00000	1	100.00
land_flat_drop	132	0.1416	0.0000	16.8965	0.1718	0.0000	10.8068	0.99996	0.00000	-0.00897	0.00897	0.00000	0.99996	0.00000	0.00912	0.00000	1	100.00
land_flat_drop	133	0.1414	0.0000	16.9223	0.1500	0.0000	10.3658	0.99996	0.00000	-0.00904	0.00904	0.00000	0.99996	0.00000	0.00800	0.00000	1	100.00
land_flat_drop	134	0.1413	0.0000	16.9386	0.1314	0.0000	10.0045	0.99996	0.00000	-0.00911	0.00911	0.00000	0.99996	0.00000	0.00702	0.00000	1	100.00
land_flat_drop	135	0.1411	0.0000	16.9556	0.1159	0.0000	9.6936	0.99996	0.00000	-0.00917	0.00917	0.00000	0.99996	0.00000	0.00616	0.00000	1	100.00
land_flat_drop	136	0.1409	0.0000	16.9730	0.1028	0.0000	9.4144	0.99996	0.00000	-0.00922	0.00922	0.00000	0.99996	0.00000	0.00540	0.00000	1	100.00
land_flat_drop	137	0.1408	0.0000	16.9807	0.0893	0.0000	9.1958	0.99996	0.00000	-0.00926	0.00926	0.00000	0.99996	0.00000	0.00474	0.00000	1	100.00
land_flat_drop	138	0.1407	0.0000	16.9889	0.0804	0.0000	9.0151	0.99996	0.00000	-0.00930	0.00930	0.00000	0.99996	0.00000	0.00416	0.00000	1	100.00
land_flat_drop	139	0.1407	0.0000	16.9974	0.0680	0.0000	8.8598	0.99996	0.00000	-0.00934	0.00934	0.00000	0.99996	0.00000	0.00365	0.00000	1	100.00
land_flat_drop	140	0.1405	0.0000	17.0061	0.0624	0.0000	8.7170	0.99996	0.00000	-0.00937	0.00937	0.00000	0.99996	0.00000	0.00320	0.00000	1	100.00
land_flat_drop	141	0.1405	0.0000	17.0149	0.0528	0.0000	8.5869	0.99996	0.00000	-0.00940	0.00940	0.00000	0.99996	0.00000	0.00281	0.00000	1	100.00
land_flat_drop	142	0.1404	0.0000	17.0138	0.0469	0.0000	8.5047	0.99996	0.00000	-0.00942	0.00942	0.00000	0.99996	0.00000	0.00247	0.00000	1	100.00
land_flat_drop	143	0.1403	0.0000	17.0131	0.0422	0.0000	8.4542	0.99996	0.00000	-0.00944	0.00944	0.00000	0.99996	0.00000	0.00217	0.00000	1	100.00
land_flat_drop	144	0.1403	0.0000	17.0127	0.0358	0.0000	8.4226	0.99996	0.00000	-0.00946	0.00946	0.00000	0.99996	0.00000	0.00190	0.00000	1	100.00
land_flat_drop	145	0.1403	0.0000	17.0125	0.0327	0.0000	8.4036	0.99996	0.00000	-0.00947	0.00947	0.00000	0.99996	0.00000	0.00167	0.00000	1	100.00
land_flat_drop	146	0.1403	0.0000	17.0123	0.0277	0.0000	8.3910	0.99995	0.00000	-0.00949	0.00949	0.00000	0.99995	0.00000	0.00147	0.00000	1	100.00
land_flat_drop	147	0.1402	0.0000	17.0122	0.0260	0.0000	8.3847	0.99995	0.00000	-0.00950	0.00950	0.00000	0.99995	0.00000	0.00129	0.00000	1	100.00
land_flat_drop	148	0.1402	0.0000	17.0121	0.0221	0.0000	8.3784	0.99995	0.00000	-0.00951	0.00951	0.00000	0.99995	0.00000	0.00113	0.00000	1	100.00
land_flat_drop	149	0.1402	0.0000	17.0121	0.0187	0.0000	8.3720	0.99995	0.00000	-0.00952	0.00952	0.00000	0.99995	0.00000	0.00099	0.00000	1	100.00
