seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	42	0.0000	0.0000	253.4111	0.0000	0.0000	-243.4676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	43	0.0000	0.0000	251.3360	0.0000	0.0000	-248.8776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	44	0.0000	0.0000	249.2209	0.0000	0.0000	-254.2876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	45	0.0000	0.0000	247.0558	0.0000	0.0000	-259.6977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	46	0.0000	0.0000	244.8508	0.0000	0.0000	-265.1077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	47	0.0000	0.0000	242.5957	0.0000	0.0000	-270.5177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	48	0.0000	0.0000	240.3006	0.0000	0.0000	-275.9276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	49	0.0000	0.0000	237.9555	0.0000	0.0000	-281.3376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	50	0.0000	0.0000	235.5704	0.0000	0.0000	-286.7477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	51	0.0000	0.0000	233.1353	0.0000	0.0000	-292.1577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	52	0.0000	0.0000	230.6603	0.0000	0.0000	-297.5677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	53	0.0000	0.0000	228.1352	0.0000	0.0000	-302.9777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	54	0.0000	0.0000	225.5701	0.0000	0.0000	-308.3877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	55	0.0000	0.0000	222.9550	0.0000	0.0000	-313.7977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	56	0.0000	0.0000	220.2999	0.0000	0.0000	-319.2076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	57	0.0000	0.0000	217.5949	0.0000	0.0000	-324.6176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	58	0.0000	0.0000	214.8398	0.0000	0.0000	-330.0276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	59	0.0000	0.0000	212.0447	0.0000	0.0000	-335.4377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	60	0.0000	0.0000	209.1996	0.0000	0.0000	-340.8477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	61	0.0000	0.0000	206.3145	0.0000	0.0000	-346.2577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	62	0.0000	0.0000	203.3794	0.0000	0.0000	-351.6677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	63	0.0000	0.0000	200.4043	0.0000	0.0000	-357.0777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	64	0.0000	0.0000	197.3793	0.0000	0.0000	-362.4876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	65	0.0000	0.0000	194.3142	0.0000	0.0000	-367.8976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	66	0.0000	0.0000	191.1991	0.0000	0.0000	-373.3076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	67	0.0000	0.0000	188.0440	0.0000	0.0000	-378.7177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	68	0.0000	0.0000	184.8389	0.0000	0.0000	-384.1277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	69	0.0000	0.0000	181.5938	0.0000	0.0000	-389.5377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	70	0.0000	0.0000	178.2988	0.0000	0.0000	-394.9477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	71	0.0000	0.0000	174.9637	0.0000	0.0000	-400.3577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	72	0.0000	0.0000	171.5786	0.0000	0.0000	-405.7677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	73	0.0000	0.0000	168.1535	0.0000	0.0000	-411.1776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	74	0.0000	0.0000	164.6784	0.0000	0.0000	-416.5876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	75	0.0000	0.0000	161.1633	0.0000	0.0000	-421.9977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	76	0.0000	0.0000	157.5983	0.0000	0.0000	-427.4077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	77	0.0000	0.0000	153.9932	0.0000	0.0000	-432.8177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	78	0.0000	0.0000	150.3381	0.0000	0.0000	-438.2277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	79	0.0000	0.0000	146.6430	0.0000	0.0000	-443.6377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	80	0.0000	0.0000	142.8979	0.0000	0.0000	-449.0477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	81	0.0000	0.0000	139.1128	0.0000	0.0000	-454.4577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	82	0.0000	0.0000	135.2778	0.0000	0.0000	-459.8677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	83	0.0000	0.0000	131.4027	0.0000	0.0000	-465.2777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	84	0.0000	0.0000	127.4776	0.0000	0.0000	-470.6877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	85	0.0000	0.0000	123.5125	0.0000	0.0000	-476.0977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	86	0.0000	0.0000	119.4974	0.0000	0.0000	-481.5077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	87	0.0000	0.0000	115.4423	0.0000	0.0000	-486.9177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	88	0.0000	0.0000	111.3373	0.0000	0.0000	-492.3277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	89	0.0000	0.0000	107.1922	0.0000	0.0000	-497.7376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	90	0.0000	0.0000	102.9971	0.0000	0.0000	-503.1476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	91	0.0000	0.0000	98.7620	0.0000	0.0000	-508.5576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	92	0.0000	0.0000	94.4769	0.0000	0.0000	-513.9677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	93	0.0000	0.0000	90.1519	0.0000	0.0000	-519.3776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	94	0.0000	0.0000	85.7768	0.0000	0.0000	-524.7876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	95	0.0000	0.0000	81.3617	0.0000	0.0000	-530.1976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	96	0.0000	0.0000	76.8966	0.0000	0.0000	-535.6076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	97	0.0000	0.0000	72.3915	0.0000	0.0000	-541.0176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	98	0.0000	0.0000	67.8364	0.0000	0.0000	-546.4276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	99	0.0000	0.0000	63.2413	0.0000	0.0000	-551.8376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	100	0.0000	0.0000	58.5963	0.0000	0.0000	-557.2476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	101	0.0000	0.0000	53.9112	0.0000	0.0000	-562.6577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	102	0.0000	0.0000	49.1761	0.0000	0.0000	-568.0676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	103	0.0000	0.0000	44.4010	0.0000	0.0000	-573.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	104	0.0000	0.0000	39.5759	0.0000	0.0000	-578.8876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	105	0.0000	0.0000	34.7109	0.0000	0.0000	-584.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	106	0.0000	0.0000	29.7958	0.0000	0.0000	-589.7076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1	100.00
land_flat_drop	107	0.0000	0.0000	24.8181	0.0000	0.0000	-558.1580	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.17769	0.00000	1	100.00
land_flat_drop	108	0.0000	0.0000	20.1010	4.5137	0.0000	-463.9880	1.00000	0.00000	-0.00148	0.00148	0.00000	1.00000	0.00000	0.28051	0.00000	1	100.00
land_flat_drop	109	0.0376	0.0000	16.1658	4.5410	0.0000	-348.6662	0.99999	0.00000	-0.00382	0.00382	0.00000	0.99999	0.00000	0.15224	0.00000	1	100.00
land_flat_drop	110	0.0778	0.0000	13.1968	1.3413	0.0000	-245.0007	0.99999	0.00000	-0.00509	0.00509	0.00000	0.99999	0.00000	0.05193	0.00000	1	100.00
land_flat_drop	111	0.0912	0.0000	11.0906	0.3741	0.0000	-154.1617	0.99998	0.00000	-0.00552	0.00552	0.00000	0.99998	0.00000	-0.02465	0.00000	1	100.00
land_flat_drop	112	0.0931	0.0000	9.7376	-0.4012	0.0000	-76.6108	0.99999	0.00000	-0.00531	0.00531	0.00000	0.99999	0.00000	-0.08052	0.00000	1	100.00
land_flat_drop	113	0.0867	0.0000	9.0339	-0.8135	0.0000	-12.2868	0.99999	0.00000	-0.00464	0.00464	0.00000	0.99999	0.00000	-0.11861	0.00000	1	100.00
land_flat_drop	114	0.0832	0.0000	8.8599	-1.1141	0.0000	39.3635	0.99999	0.00000	-0.00365	0.00365	0.00000	0.99999	0.00000	-0.14178	0.00000	1	100.00
land_flat_drop	115	0.0707	0.0000	9.1203	-1.3412	0.0000	75.2548	1.00000	0.00000	-0.00247	0.00247	0.00000	1.00000	0.00000	-0.12987	0.00000	1	100.00
land_flat_drop	116	0.0588	0.0000	9.6794	-1.2349	0.0000	96.8490	1.00000	0.00000	-0.00139	0.00139	0.00000	1.00000	0.00000	-0.11761	0.00000	1	100.00
land_flat_drop	117	0.0497	0.0000	10.4193	-1.2240	0.0000	106.6204	1.00000	0.00000	-0.00041	0.00041	0.00000	1.00000	0.00000	-0.04637	0.00000	1	100.00
land_flat_drop	118	0.0398	0.0000	11.2408	-0.3367	0.0000	105.2997	1.00000	0.00000	-0.00002	0.00002	0.00000	1.00000	0.00000	0.12613	0.00000	1	100.00
land_flat_drop	119	0.0372	0.0000	12.0497	2.0080	0.0000	97.1660	1.00000	0.00000	-0.00108	0.00108	0.00000	1.00000	0.00000	0.12611	0.00000	1	100.00
land_flat_drop	120	0.0567	0.0000	12.7920	1.5109	0.0000	89.0360	1.00000	0.00000	-0.00213	0.00213	0.00000	1.00000	0.00000	0.12612	0.00000	1	100.00
land_flat_drop	121	0.0726	0.0000	13.4642	1.7474	0.0000	80.9060	0.99999	0.00000	-0.00318	0.00318	0.00000	0.99999	0.00000	0.12611	0.00000	1	100.00
land_flat_drop	122	0.0845	0.0000	14.0665	1.7826	0.0000	72.7760	0.99999	0.00000	-0.00423	0.00423	0.00000	0.99999	0.00000	0.12611	0.00000	1	100.00
land_flat_drop	123	0.0948	0.0000	14.6087	1.8585	0.0000	64.6460	0.99999	0.00000	-0.00528	0.00528	0.00000	0.99999	0.00000	0.12611	0.00000	1	100.00
land_flat_drop	124	0.1054	0.0000	15.0810	1.9152	0.0000	56.5160	0.99998	0.00000	-0.00633	0.00633	0.00000	0.99998	0.00000	0.12610	0.00000	1	100.00
land_flat_drop	125	0.1259	0.0000	15.4832	1.9634	0.0000	48.4516	0.99997	0.00000	-0.00738	0.00738	0.00000	0.99997	0.00000	0.12358	0.00000	1	100.00
land_flat_drop	126	0.1463	0.0000	15.8160	1.9528	0.0000	40.9777	0.99996	0.00000	-0.00841	0.00841	0.00000	0.99996	0.00000	0.09855	0.00000	1	100.00
land_flat_drop	127	0.1663	0.0000	16.0937	1.4898	0.0000	33.9285	0.99996	0.00000	-0.00923	0.00923	0.00000	0.99996	0.00000	0.05702	0.00000	1	100.00
land_flat_drop	128	0.1823	0.0000	16.3050	0.7843	0.0000	28.3476	0.99995	0.00000	-0.00971	0.00971	0.00000	0.99995	0.00000	0.03104	0.00000	1	100.00
land_flat_drop	129	0.1865	0.0000	16.4685	0.4401	0.0000	23.9477	0.99995	0.00000	-0.00997	0.00997	0.00000	0.99995	0.00000	0.01505	0.00000	1	100.00
land_flat_drop	130	0.1937	0.0000	16.6018	0.1994	0.0000	20.4597	0.99995	0.00000	-0.01009	0.01009	0.00000	0.99995	0.00000	0.00541	0.00000	1	100.00
land_flat_drop	131	0.1916	0.0000	16.7027	0.0639	0.0000	17.7132	0.99995	0.00000	-0.01014	0.01014	0.00000	0.99995	0.00000	-0.00020	0.00000	1	100.00
land_flat_drop	132	0.1905	0.0000	16.7799	-0.0203	0.0000	15.5654	0.99995	0.00000	-0.01014	0.01014	0.00000	0.99995	0.00000	-0.00331	0.00000	1	100.00
land_flat_drop	133	0.1898	0.0000	16.8420	-0.0649	0.0000	13.8736	0.99995	0.00000	-0.01011	0.01011	0.00000	0.99995	0.00000	-0.00487	0.00000	1	100.00
land_flat_drop	134	0.1895	0.0000	16.8879	-0.0878	0.0000	12.5558	0.99995	0.00000	-0.01007	0.01007	0.00000	0.99995	0.00000	-0.00549	0.00000	1	100.00
land_flat_drop	135	0.1893	0.0000	16.9269	-0.0960	0.0000	11.5135	0.99995	0.00000	-0.01002	0.01002	0.00000	0.99995	0.00000	-0.00556	0.00000	1	100.00
land_flat_drop	136	0.1892	0.0000	16.9582	-0.0952	0.0000	10.6896	0.99995	0.00000	-0.00998	0.00998	0.00000	0.99995	0.00000	-0.00533	0.00000	1	100.00
land_flat_drop	137	0.1892	0.0000	16.9813	-0.0903	0.0000	10.0402	0.99995	0.00000	-0.00993	0.00993	0.00000	0.99995	0.00000	-0.00494	0.00000	1	100.00
land_flat_drop	138	0.1892	0.0000	16.9960	-0.0820	0.0000	9.5524	0.99995	0.00000	-0.00989	0.00989	0.00000	0.99995	0.00000	-0.00448	0.00000	1	100.00
land_flat_drop	139	0.1893	0.0000	17.0119	-0.0749	0.0000	9.1594	0.99995	0.00000	-0.00985	0.00985	0.00000	0.99995	0.00000	-0.00401	0.00000	1	100.00
land_flat_drop	140	0.1894	0.0000	17.0186	-0.0674	0.0000	8.8650	0.99995	0.00000	-0.00982	0.00982	0.00000	0.99995	0.00000	-0.00355	0.00000	1	100.00
land_flat_drop	141	0.1895	0.0000	17.0261	-0.0603	0.0000	8.6401	0.99995	0.00000	-0.00979	0.00979	0.00000	0.99995	0.00000	-0.00312	0.00000	1	100.00
land_flat_drop	142	0.1895	0.0000	17.0343	-0.0512	0.0000	8.4594	0.99995	0.00000	-0.00976	0.00976	0.00000	0.99995	0.00000	-0.00274	0.00000	1	100.00
land_flat_drop	143	0.1896	0.0000	17.0327	-0.0455	0.0000	8.3393	0.99995	0.00000	-0.00974	0.00974	0.00000	0.99995	0.00000	-0.00239	0.00000	1	100.00
land_flat_drop	144	0.1897	0.0000	17.0317	-0.0407	0.0000	8.2635	0.99995	0.00000	-0.00972	0.00972	0.00000	0.99995	0.00000	-0.00208	0.00000	1	100.00
land_flat_drop	145	0.1897	0.0000	17.0311	-0.0340	0.0000	8.2193	0.99995	0.00000	-0.00970	0.00970	0.00000	0.99995	0.00000	-0.00182	0.00000	1	100.00
land_flat_drop	146	0.1897	0.0000	17.0307	-0.0309	0.0000	8.1877	0.99995	0.00000	-0.00969	0.00969	0.00000	0.99995	0.00000	-0.00158	0.00000	1	100.00
land_flat_drop	147	0.1897	0.0000	17.0305	-0.0258	0.0000	8.1687	0.99995	0.00000	-0.00968	0.00968	0.00000	0.99995	0.00000	-0.00137	0.00000	1	100.00
land_flat_drop	148	0.1898	0.0000	17.0303	-0.0240	0.0000	8.1553	0.99995	0.00000	-0.00966	0.00966	0.00000	0.99995	0.00000	-0.00122	0.00000	1	100.00
land_flat_drop	149	0.1898	0.0000	17.0302	-0.0206	0.0000	8.1486	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00108	0.00000	1	100.00
