seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	59	0.0000	0.0000	216.1423	0.0000	0.0000	-327.3177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	60	0.0000	0.0000	213.3672	0.0000	0.0000	-332.7277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	61	0.0000	0.0000	210.5522	0.0000	0.0000	-338.1377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	62	0.0000	0.0000	207.6871	0.0000	0.0000	-343.5477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	63	0.0000	0.0000	204.7820	0.0000	0.0000	-348.9576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	64	0.0000	0.0000	201.8269	0.0000	0.0000	-354.3676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	65	0.0000	0.0000	198.8319	0.0000	0.0000	-359.7776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	66	0.0000	0.0000	195.7868	0.0000	0.0000	-365.1877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	67	0.0000	0.0000	192.7017	0.0000	0.0000	-370.5977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	68	0.0000	0.0000	189.5666	0.0000	0.0000	-376.0077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	69	0.0000	0.0000	186.3915	0.0000	0.0000	-381.4177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	70	0.0000	0.0000	183.1664	0.0000	0.0000	-386.8277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	71	0.0000	0.0000	179.9014	0.0000	0.0000	-392.2376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	72	0.0000	0.0000	176.5863	0.0000	0.0000	-397.6476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	73	0.0000	0.0000	173.2312	0.0000	0.0000	-403.0577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	74	0.0000	0.0000	169.8261	0.0000	0.0000	-408.4677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	75	0.0000	0.0000	166.3810	0.0000	0.0000	-413.8777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	76	0.0000	0.0000	162.8859	0.0000	0.0000	-419.2877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	77	0.0000	0.0000	159.3508	0.0000	0.0000	-424.6977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	78	0.0000	0.0000	155.7658	0.0000	0.0000	-430.1077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	79	0.0000	0.0000	152.1407	0.0000	0.0000	-435.5176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	80	0.0000	0.0000	148.4656	0.0000	0.0000	-440.9276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	81	0.0000	0.0000	144.7505	0.0000	0.0000	-446.3376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	82	0.0000	0.0000	140.9854	0.0000	0.0000	-451.7477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	83	0.0000	0.0000	137.1804	0.0000	0.0000	-457.1577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	84	0.0000	0.0000	133.3253	0.0000	0.0000	-462.5677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	85	0.0000	0.0000	129.4302	0.0000	0.0000	-467.9777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	86	0.0000	0.0000	125.4851	0.0000	0.0000	-473.3877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	87	0.0000	0.0000	121.5000	0.0000	0.0000	-478.7976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	88	0.0000	0.0000	117.4649	0.0000	0.0000	-484.2076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	89	0.0000	0.0000	113.3798	0.0000	0.0000	-489.6176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	90	0.0000	0.0000	109.2548	0.0000	0.0000	-495.0276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	91	0.0000	0.0000	105.0797	0.0000	0.0000	-500.4377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	92	0.0000	0.0000	100.8646	0.0000	0.0000	-505.8477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	93	0.0000	0.0000	96.5995	0.0000	0.0000	-511.2577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	94	0.0000	0.0000	92.2944	0.0000	0.0000	-516.6677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	95	0.0000	0.0000	87.9394	0.0000	0.0000	-522.0776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	96	0.0000	0.0000	83.5443	0.0000	0.0000	-527.4877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	97	0.0000	0.0000	79.0992	0.0000	0.0000	-532.8976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	98	0.0000	0.0000	74.6141	0.0000	0.0000	-538.3077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	99	0.0000	0.0000	70.0790	0.0000	0.0000	-543.7177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	100	0.0000	0.0000	65.5039	0.0000	0.0000	-549.1276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	101	0.0000	0.0000	60.8788	0.0000	0.0000	-554.5377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	102	0.0000	0.0000	56.2138	0.0000	0.0000	-559.9476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	103	0.0000	0.0000	51.4987	0.0000	0.0000	-565.3577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	104	0.0000	0.0000	46.7436	0.0000	0.0000	-570.7676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	105	0.0000	0.0000	41.9385	0.0000	0.0000	-576.1777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	106	0.0000	0.0000	37.0934	0.0000	0.0000	-581.5876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	107	0.0000	0.0000	32.1984	0.0000	0.0000	-586.9977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	108	0.0000	0.0000	27.2633	0.0000	0.0000	-503.4788	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.05042	0.00000	1	100.00
land_flat_drop	109	0.0000	0.0000	22.9967	1.4652	0.0000	-421.7253	1.00000	0.00000	-0.00042	0.00042	0.00000	1.00000	0.00000	0.08555	0.00000	1	100.00
land_flat_drop	110	0.0122	0.0000	19.4179	1.7140	0.0000	-342.0956	1.00000	0.00000	-0.00113	0.00113	0.00000	1.00000	0.00000	0.10812	0.00000	1	100.00
land_flat_drop	111	0.0243	0.0000	16.5015	1.8034	0.0000	-208.6252	1.00000	0.00000	-0.00203	0.00203	0.00000	1.00000	0.00000	1.59946	0.00000	1	100.00
land_flat_drop	112	0.0350	0.0000	14.6938	29.2264	0.0000	-75.4722	0.99988	0.00000	-0.01536	0.01536	0.00000	0.99988	0.00000	0.25160	0.00000	1	100.00
land_flat_drop	113	0.2835	0.0000	13.9934	24.8460	0.0000	-2.7027	0.99985	0.00000	-0.01746	0.01746	0.00000	0.99985	0.00000	-0.13873	0.00000	1	100.00
land_flat_drop	114	0.4870	0.0000	13.8998	-4.3257	0.0000	34.0991	0.99987	0.00000	-0.01630	0.01630	0.00000	0.99987	0.00000	-0.19768	0.00000	1	100.00
land_flat_drop	115	0.4540	0.0000	14.1164	-2.3868	0.0000	46.6037	0.99989	0.00000	-0.01466	0.01466	0.00000	0.99989	0.00000	-0.13392	0.00000	1	100.00
land_flat_drop	116	0.4302	0.0000	14.4406	-1.8159	0.0000	47.6426	0.99991	0.00000	-0.01354	0.01354	0.00000	0.99991	0.00000	-0.09166	0.00000	1	100.00
land_flat_drop	117	0.4149	0.0000	14.7693	-1.2331	0.0000	44.3558	0.99992	0.00000	-0.01278	0.01278	0.00000	0.99992	0.00000	-0.06651	0.00000	1	100.00
land_flat_drop	118	0.3997	0.0000	15.0719	-0.9421	0.0000	40.4446	0.99993	0.00000	-0.01222	0.01222	0.00000	0.99993	0.00000	-0.05238	0.00000	1	100.00
land_flat_drop	119	0.3922	0.0000	15.3393	-0.7671	0.0000	36.7231	0.99993	0.00000	-0.01179	0.01179	0.00000	0.99993	0.00000	-0.04198	0.00000	1	100.00
land_flat_drop	120	0.3837	0.0000	15.5783	-0.6258	0.0000	33.2468	0.99993	0.00000	-0.01144	0.01144	0.00000	0.99993	0.00000	-0.03417	0.00000	1	100.00
land_flat_drop	121	0.3748	0.0000	15.7893	-0.5181	0.0000	30.0474	0.99994	0.00000	-0.01115	0.01115	0.00000	0.99994	0.00000	-0.02817	0.00000	1	100.00
land_flat_drop	122	0.3657	0.0000	15.9726	-0.4339	0.0000	27.1500	0.99994	0.00000	-0.01092	0.01092	0.00000	0.99994	0.00000	-0.02347	0.00000	1	100.00
land_flat_drop	123	0.3664	0.0000	16.1285	-0.3647	0.0000	24.5736	0.99994	0.00000	-0.01072	0.01072	0.00000	0.99994	0.00000	-0.01971	0.00000	1	100.00
land_flat_drop	124	0.3670	0.0000	16.2670	-0.3099	0.0000	22.2764	0.99994	0.00000	-0.01056	0.01056	0.00000	0.99994	0.00000	-0.01666	0.00000	1	100.00
land_flat_drop	125	0.3675	0.0000	16.3879	-0.2656	0.0000	20.2395	0.99995	0.00000	-0.01042	0.01042	0.00000	0.99995	0.00000	-0.01415	0.00000	1	100.00
land_flat_drop	126	0.3678	0.0000	16.4909	-0.2260	0.0000	18.4503	0.99995	0.00000	-0.01030	0.01030	0.00000	0.99995	0.00000	-0.01206	0.00000	1	100.00
land_flat_drop	127	0.3682	0.0000	16.5760	-0.1943	0.0000	16.9088	0.99995	0.00000	-0.01020	0.01020	0.00000	0.99995	0.00000	-0.01031	0.00000	1	100.00
land_flat_drop	128	0.3684	0.0000	16.6531	-0.1666	0.0000	15.5542	0.99995	0.00000	-0.01011	0.01011	0.00000	0.99995	0.00000	-0.00883	0.00000	1	100.00
land_flat_drop	129	0.3687	0.0000	16.7119	-0.1440	0.0000	14.4095	0.99995	0.00000	-0.01004	0.01004	0.00000	0.99995	0.00000	-0.00757	0.00000	1	100.00
land_flat_drop	130	0.3688	0.0000	16.7623	-0.1232	0.0000	13.4327	0.99995	0.00000	-0.00998	0.00998	0.00000	0.99995	0.00000	-0.00650	0.00000	1	100.00
land_flat_drop	131	0.3690	0.0000	16.8042	-0.1061	0.0000	12.6114	0.99995	0.00000	-0.00992	0.00992	0.00000	0.99995	0.00000	-0.00558	0.00000	1	100.00
land_flat_drop	132	0.3692	0.0000	16.8374	-0.0921	0.0000	11.9265	0.99995	0.00000	-0.00988	0.00988	0.00000	0.99995	0.00000	-0.00480	0.00000	1	100.00
land_flat_drop	133	0.3692	0.0000	16.8716	-0.0783	0.0000	11.3238	0.99995	0.00000	-0.00984	0.00984	0.00000	0.99995	0.00000	-0.00413	0.00000	1	100.00
land_flat_drop	134	0.3694	0.0000	16.8966	-0.0694	0.0000	10.8196	0.99995	0.00000	-0.00980	0.00980	0.00000	0.99995	0.00000	-0.00355	0.00000	1	100.00
land_flat_drop	135	0.3695	0.0000	16.9224	-0.0598	0.0000	10.3723	0.99995	0.00000	-0.00977	0.00977	0.00000	0.99995	0.00000	-0.00306	0.00000	1	100.00
land_flat_drop	136	0.3696	0.0000	16.9387	-0.0520	0.0000	10.0110	0.99995	0.00000	-0.00975	0.00975	0.00000	0.99995	0.00000	-0.00263	0.00000	1	100.00
land_flat_drop	137	0.3696	0.0000	16.9557	-0.0430	0.0000	9.7001	0.99995	0.00000	-0.00972	0.00972	0.00000	0.99995	0.00000	-0.00227	0.00000	1	100.00
land_flat_drop	138	0.3697	0.0000	16.9731	-0.0378	0.0000	9.4209	0.99995	0.00000	-0.00971	0.00971	0.00000	0.99995	0.00000	-0.00196	0.00000	1	100.00
land_flat_drop	139	0.3697	0.0000	16.9808	-0.0338	0.0000	9.2023	0.99995	0.00000	-0.00969	0.00969	0.00000	0.99995	0.00000	-0.00169	0.00000	1	100.00
land_flat_drop	140	0.3697	0.0000	16.9890	-0.0280	0.0000	9.0216	0.99995	0.00000	-0.00968	0.00968	0.00000	0.99995	0.00000	-0.00145	0.00000	1	100.00
land_flat_drop	141	0.3698	0.0000	16.9975	-0.0257	0.0000	8.8662	0.99995	0.00000	-0.00966	0.00966	0.00000	0.99995	0.00000	-0.00125	0.00000	1	100.00
land_flat_drop	142	0.3698	0.0000	17.0061	-0.0214	0.0000	8.7234	0.99995	0.00000	-0.00965	0.00965	0.00000	0.99995	0.00000	-0.00108	0.00000	1	100.00
land_flat_drop	143	0.3698	0.0000	17.0150	-0.0177	0.0000	8.5932	0.99995	0.00000	-0.00964	0.00964	0.00000	0.99995	0.00000	-0.00094	0.00000	1	100.00
land_flat_drop	144	0.3699	0.0000	17.0139	-0.0172	0.0000	8.5111	0.99995	0.00000	-0.00964	0.00964	0.00000	0.99995	0.00000	-0.00085	0.00000	1	100.00
land_flat_drop	145	0.3699	0.0000	17.0132	-0.0153	0.0000	8.4605	0.99995	0.00000	-0.00964	0.00964	0.00000	0.99995	0.00000	-0.00079	0.00000	1	100.00
land_flat_drop	146	0.3699	0.0000	17.0128	-0.0141	0.0000	8.4289	0.99995	0.00000	-0.00964	0.00964	0.00000	0.99995	0.00000	-0.00076	0.00000	1	100.00
land_flat_drop	147	0.3699	0.0000	17.0125	-0.0134	0.0000	8.4037	0.99995	0.00000	-0.00964	0.00964	0.00000	0.99995	0.00000	-0.00074	0.00000	1	100.00
land_flat_drop	148	0.3699	0.0000	17.0123	-0.0130	0.0000	8.3910	0.99995	0.00000	-0.00964	0.00964	0.00000	0.99995	0.00000	-0.00073	0.00000	1	100.00
land_flat_drop	149	0.3699	0.0000	17.0122	-0.0128	0.0000	8.3847	0.99995	0.00000	-0.00964	0.00964	0.00000	0.99995	0.00000	-0.00072	0.00000	1	100.00
