seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	42	0.0000	0.0000	253.4111	0.0000	0.0000	-243.4676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	43	0.0000	0.0000	251.3360	0.0000	0.0000	-248.8776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	44	0.0000	0.0000	249.2209	0.0000	0.0000	-254.2876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	45	0.0000	0.0000	247.0558	0.0000	0.0000	-259.6977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	46	0.0000	0.0000	244.8508	0.0000	0.0000	-265.1077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	47	0.0000	0.0000	242.5957	0.0000	0.0000	-270.5177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	48	0.0000	0.0000	240.3006	0.0000	0.0000	-275.9276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	49	0.0000	0.0000	237.9555	0.0000	0.0000	-281.3376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	50	0.0000	0.0000	235.5704	0.0000	0.0000	-286.7477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	51	0.0000	0.0000	233.1353	0.0000	0.0000	-292.1577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	52	0.0000	0.0000	230.6603	0.0000	0.0000	-297.5677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	53	0.0000	0.0000	228.1352	0.0000	0.0000	-302.9777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	54	0.0000	0.0000	225.5701	0.0000	0.0000	-308.3877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	55	0.0000	0.0000	222.9550	0.0000	0.0000	-313.7977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	56	0.0000	0.0000	220.2999	0.0000	0.0000	-319.2076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	57	0.0000	0.0000	217.5949	0.0000	0.0000	-324.6176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	58	0.0000	0.0000	214.8398	0.0000	0.0000	-330.0276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	59	0.0000	0.0000	212.0447	0.0000	0.0000	-335.4377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	60	0.0000	0.0000	209.1996	0.0000	0.0000	-340.8477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	61	0.0000	0.0000	206.3145	0.0000	0.0000	-346.2577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	62	0.0000	0.0000	203.3794	0.0000	0.0000	-351.6677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	63	0.0000	0.0000	200.4043	0.0000	0.0000	-357.0777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	64	0.0000	0.0000	197.3793	0.0000	0.0000	-362.4876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	65	0.0000	0.0000	194.3142	0.0000	0.0000	-367.8976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	66	0.0000	0.0000	191.1991	0.0000	0.0000	-373.3076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	67	0.0000	0.0000	188.0440	0.0000	0.0000	-378.7177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	68	0.0000	0.0000	184.8389	0.0000	0.0000	-384.1277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	69	0.0000	0.0000	181.5938	0.0000	0.0000	-389.5377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	70	0.0000	0.0000	178.2988	0.0000	0.0000	-394.9477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	71	0.0000	0.0000	174.9637	0.0000	0.0000	-400.3577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	72	0.0000	0.0000	171.5786	0.0000	0.0000	-405.7677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	73	0.0000	0.0000	168.1535	0.0000	0.0000	-411.1776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	74	0.0000	0.0000	164.6784	0.0000	0.0000	-416.5876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	75	0.0000	0.0000	161.1633	0.0000	0.0000	-421.9977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	76	0.0000	0.0000	157.5983	0.0000	0.0000	-427.4077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	77	0.0000	0.0000	153.9932	0.0000	0.0000	-432.8177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	78	0.0000	0.0000	150.3381	0.0000	0.0000	-438.2277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	79	0.0000	0.0000	146.6430	0.0000	0.0000	-443.6377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	80	0.0000	0.0000	142.8979	0.0000	0.0000	-449.0477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	81	0.0000	0.0000	139.1128	0.0000	0.0000	-454.4577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	82	0.0000	0.0000	135.2778	0.0000	0.0000	-459.8677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	83	0.0000	0.0000	131.4027	0.0000	0.0000	-465.2777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	84	0.0000	0.0000	127.4776	0.0000	0.0000	-470.6877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	85	0.0000	0.0000	123.5125	0.0000	0.0000	-476.0977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	86	0.0000	0.0000	119.4974	0.0000	0.0000	-481.5077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	87	0.0000	0.0000	115.4423	0.0000	0.0000	-486.9177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	88	0.0000	0.0000	111.3373	0.0000	0.0000	-492.3277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	89	0.0000	0.0000	107.1922	0.0000	0.0000	-497.7376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	90	0.0000	0.0000	102.9971	0.0000	0.0000	-503.1476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	91	0.0000	0.0000	98.7620	0.0000	0.0000	-508.5576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	92	0.0000	0.0000	94.4769	0.0000	0.0000	-513.9677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	93	0.0000	0.0000	90.1519	0.0000	0.0000	-519.3776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	94	0.0000	0.0000	85.7768	0.0000	0.0000	-524.7876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	95	0.0000	0.0000	81.3617	0.0000	0.0000	-530.1976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	96	0.0000	0.0000	76.8966	0.0000	0.0000	-535.6076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	97	0.0000	0.0000	72.3915	0.0000	0.0000	-541.0176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	98	0.0000	0.0000	67.8364	0.0000	0.0000	-546.4276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	99	0.0000	0.0000	63.2413	0.0000	0.0000	-551.8376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	100	0.0000	0.0000	58.5963	0.0000	0.0000	-557.2476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	101	0.0000	0.0000	53.9112	0.0000	0.0000	-562.6577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	102	0.0000	0.0000	49.1761	0.0000	0.0000	-568.0676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	103	0.0000	0.0000	44.4010	0.0000	0.0000	-573.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	104	0.0000	0.0000	39.5759	0.0000	0.0000	-578.8876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	105	0.0000	0.0000	34.7109	0.0000	0.0000	-584.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	106	0.0000	0.0000	29.7958	0.0000	0.0000	-589.7076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	107	0.0000	0.0000	24.8407	0.0000	0.0000	-495.5282	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.05035	0.00000	1	100.00
land_flat_drop	108	0.0000	0.0000	20.6430	1.3135	0.0000	-405.6229	1.00000	0.00000	-0.00042	0.00042	0.00000	1.00000	0.00000	0.08544	0.00000	1	100.00
land_flat_drop	109	0.0109	0.0000	17.1921	1.5105	0.0000	-320.0745	1.00000	0.00000	-0.00113	0.00113	0.00000	1.00000	0.00000	0.10793	0.00000	1	100.00
land_flat_drop	110	0.0226	0.0000	14.4550	1.5731	0.0000	-129.9128	1.00000	0.00000	-0.00203	0.00203	0.00000	1.00000	0.00000	-0.14408	0.00000	1	100.00
land_flat_drop	111	0.0331	0.0000	13.3097	-2.8379	0.0000	-22.8498	1.00000	0.00000	-0.00083	0.00083	0.00000	1.00000	0.00000	-0.08554	0.00000	1	100.00
land_flat_drop	112	0.0064	0.0000	13.0520	-0.6642	0.0000	33.2843	1.00000	0.00000	-0.00012	0.00012	0.00000	1.00000	0.00000	0.02238	0.00000	1	100.00
land_flat_drop	113	0.0045	0.0000	13.2596	0.5494	0.0000	55.8018	1.00000	0.00000	-0.00030	0.00030	0.00000	1.00000	0.00000	0.09933	0.00000	1	100.00
land_flat_drop	114	0.0045	0.0000	13.6573	1.5717	0.0000	59.8022	1.00000	0.00000	-0.00113	0.00113	0.00000	1.00000	0.00000	0.12500	0.00000	1	100.00
land_flat_drop	115	0.0131	0.0000	14.0906	1.8116	0.0000	56.4680	1.00000	0.00000	-0.00217	0.00217	0.00000	1.00000	0.00000	0.12500	0.00000	1	100.00
land_flat_drop	116	0.0251	0.0000	14.4928	1.8117	0.0000	50.9630	0.99999	0.00000	-0.00322	0.00322	0.00000	0.99999	0.00000	0.10534	0.00000	1	100.00
land_flat_drop	117	0.0451	0.0000	14.8470	1.4988	0.0000	45.7861	0.99999	0.00000	-0.00409	0.00409	0.00000	0.99999	0.00000	0.08863	0.00000	1	100.00
land_flat_drop	118	0.0624	0.0000	15.1638	1.3052	0.0000	41.0124	0.99999	0.00000	-0.00483	0.00483	0.00000	0.99999	0.00000	0.07521	0.00000	1	100.00
land_flat_drop	119	0.0708	0.0000	15.4340	1.1237	0.0000	36.7063	0.99999	0.00000	-0.00546	0.00546	0.00000	0.99999	0.00000	0.06426	0.00000	1	100.00
land_flat_drop	120	0.0793	0.0000	15.6681	0.9766	0.0000	32.8576	0.99998	0.00000	-0.00599	0.00599	0.00000	0.99998	0.00000	0.05521	0.00000	1	100.00
land_flat_drop	121	0.0881	0.0000	15.8760	0.8516	0.0000	29.4246	0.99998	0.00000	-0.00645	0.00645	0.00000	0.99998	0.00000	0.04765	0.00000	1	100.00
land_flat_drop	122	0.0971	0.0000	16.0575	0.7424	0.0000	26.3821	0.99998	0.00000	-0.00685	0.00685	0.00000	0.99998	0.00000	0.04126	0.00000	1	100.00
land_flat_drop	123	0.1062	0.0000	16.2121	0.6500	0.0000	23.7110	0.99997	0.00000	-0.00719	0.00719	0.00000	0.99997	0.00000	0.03584	0.00000	1	100.00
land_flat_drop	124	0.1153	0.0000	16.3399	0.5710	0.0000	21.3987	0.99997	0.00000	-0.00749	0.00749	0.00000	0.99997	0.00000	0.03120	0.00000	1	100.00
land_flat_drop	125	0.1248	0.0000	16.4506	0.4981	0.0000	19.3910	0.99997	0.00000	-0.00775	0.00775	0.00000	0.99997	0.00000	0.02722	0.00000	1	100.00
land_flat_drop	126	0.1241	0.0000	16.5439	0.4395	0.0000	17.6689	0.99997	0.00000	-0.00798	0.00798	0.00000	0.99997	0.00000	0.02377	0.00000	1	100.00
land_flat_drop	127	0.1236	0.0000	16.6195	0.3856	0.0000	16.2007	0.99997	0.00000	-0.00818	0.00818	0.00000	0.99997	0.00000	0.02079	0.00000	1	100.00
land_flat_drop	128	0.1232	0.0000	16.6873	0.3380	0.0000	14.9447	0.99997	0.00000	-0.00835	0.00835	0.00000	0.99997	0.00000	0.01820	0.00000	1	100.00
land_flat_drop	129	0.1228	0.0000	16.7468	0.2980	0.0000	13.8569	0.99996	0.00000	-0.00850	0.00850	0.00000	0.99996	0.00000	0.01595	0.00000	1	100.00
land_flat_drop	130	0.1224	0.0000	16.7977	0.2618	0.0000	12.9181	0.99996	0.00000	-0.00864	0.00864	0.00000	0.99996	0.00000	0.01398	0.00000	1	100.00
land_flat_drop	131	0.1222	0.0000	16.8399	0.2286	0.0000	12.1158	0.99996	0.00000	-0.00875	0.00875	0.00000	0.99996	0.00000	0.01226	0.00000	1	100.00
land_flat_drop	132	0.1218	0.0000	16.8732	0.2031	0.0000	11.4436	0.99996	0.00000	-0.00885	0.00885	0.00000	0.99996	0.00000	0.01075	0.00000	1	100.00
land_flat_drop	133	0.1217	0.0000	16.8976	0.1766	0.0000	10.8952	0.99996	0.00000	-0.00894	0.00894	0.00000	0.99996	0.00000	0.00944	0.00000	1	100.00
land_flat_drop	134	0.1214	0.0000	16.9230	0.1567	0.0000	10.4227	0.99996	0.00000	-0.00902	0.00902	0.00000	0.99996	0.00000	0.00828	0.00000	1	100.00
land_flat_drop	135	0.1213	0.0000	16.9391	0.1375	0.0000	10.0424	0.99996	0.00000	-0.00909	0.00909	0.00000	0.99996	0.00000	0.00727	0.00000	1	100.00
land_flat_drop	136	0.1211	0.0000	16.9560	0.1213	0.0000	9.7189	0.99996	0.00000	-0.00915	0.00915	0.00000	0.99996	0.00000	0.00639	0.00000	1	100.00
land_flat_drop	137	0.1210	0.0000	16.9732	0.1051	0.0000	9.4271	0.99996	0.00000	-0.00921	0.00921	0.00000	0.99996	0.00000	0.00561	0.00000	1	100.00
land_flat_drop	138	0.1208	0.0000	16.9808	0.0936	0.0000	9.2021	0.99996	0.00000	-0.00925	0.00925	0.00000	0.99996	0.00000	0.00492	0.00000	1	100.00
land_flat_drop	139	0.1208	0.0000	16.9890	0.0816	0.0000	9.0215	0.99996	0.00000	-0.00929	0.00929	0.00000	0.99996	0.00000	0.00432	0.00000	1	100.00
land_flat_drop	140	0.1207	0.0000	16.9975	0.0714	0.0000	8.8661	0.99996	0.00000	-0.00933	0.00933	0.00000	0.99996	0.00000	0.00379	0.00000	1	100.00
land_flat_drop	141	0.1206	0.0000	17.0061	0.0628	0.0000	8.7233	0.99996	0.00000	-0.00936	0.00936	0.00000	0.99996	0.00000	0.00333	0.00000	1	100.00
land_flat_drop	142	0.1205	0.0000	17.0150	0.0554	0.0000	8.5932	0.99996	0.00000	-0.00939	0.00939	0.00000	0.99996	0.00000	0.00292	0.00000	1	100.00
land_flat_drop	143	0.1204	0.0000	17.0139	0.0493	0.0000	8.5110	0.99996	0.00000	-0.00941	0.00941	0.00000	0.99996	0.00000	0.00256	0.00000	1	100.00
land_flat_drop	144	0.1203	0.0000	17.0132	0.0443	0.0000	8.4605	0.99996	0.00000	-0.00943	0.00943	0.00000	0.99996	0.00000	0.00225	0.00000	1	100.00
land_flat_drop	145	0.1203	0.0000	17.0128	0.0376	0.0000	8.4289	0.99996	0.00000	-0.00945	0.00945	0.00000	0.99996	0.00000	0.00198	0.00000	1	100.00
land_flat_drop	146	0.1203	0.0000	17.0125	0.0343	0.0000	8.4036	0.99996	0.00000	-0.00947	0.00947	0.00000	0.99996	0.00000	0.00173	0.00000	1	100.00
land_flat_drop	147	0.1203	0.0000	17.0123	0.0291	0.0000	8.3910	0.99995	0.00000	-0.00948	0.00948	0.00000	0.99995	0.00000	0.00152	0.00000	1	100.00
land_flat_drop	148	0.1202	0.0000	17.0122	0.0271	0.0000	8.3847	0.99995	0.00000	-0.00950	0.00950	0.00000	0.99995	0.00000	0.00133	0.00000	1	100.00
land_flat_drop	149	0.1202	0.0000	17.0121	0.0231	0.0000	8.3783	0.99995	0.00000	-0.00951	0.00951	0.00000	0.99995	0.00000	0.00117	0.00000	1	100.00
