seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	42	0.0000	0.0000	253.4111	0.0000	0.0000	-243.4676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	43	0.0000	0.0000	251.3360	0.0000	0.0000	-248.8776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	44	0.0000	0.0000	249.2209	0.0000	0.0000	-254.2876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	45	0.0000	0.0000	247.0558	0.0000	0.0000	-259.6977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	46	0.0000	0.0000	244.8508	0.0000	0.0000	-265.1077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	47	0.0000	0.0000	242.5957	0.0000	0.0000	-270.5177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	48	0.0000	0.0000	240.3006	0.0000	0.0000	-275.9276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	49	0.0000	0.0000	237.9555	0.0000	0.0000	-281.3376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	50	0.0000	0.0000	235.5704	0.0000	0.0000	-286.7477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	51	0.0000	0.0000	233.1353	0.0000	0.0000	-292.1577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	52	0.0000	0.0000	230.6603	0.0000	0.0000	-297.5677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	53	0.0000	0.0000	228.1352	0.0000	0.0000	-302.9777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	54	0.0000	0.0000	225.5701	0.0000	0.0000	-308.3877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	55	0.0000	0.0000	222.9550	0.0000	0.0000	-313.7977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	56	0.0000	0.0000	220.2999	0.0000	0.0000	-319.2076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	57	0.0000	0.0000	217.5949	0.0000	0.0000	-324.6176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	58	0.0000	0.0000	214.8398	0.0000	0.0000	-330.0276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	59	0.0000	0.0000	212.0447	0.0000	0.0000	-335.4377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	60	0.0000	0.0000	209.1996	0.0000	0.0000	-340.8477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	61	0.0000	0.0000	206.3145	0.0000	0.0000	-346.2577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	62	0.0000	0.0000	203.3794	0.0000	0.0000	-351.6677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	63	0.0000	0.0000	200.4043	0.0000	0.0000	-357.0777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	64	0.0000	0.0000	197.3793	0.0000	0.0000	-362.4876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	65	0.0000	0.0000	194.3142	0.0000	0.0000	-367.8976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	66	0.0000	0.0000	191.1991	0.0000	0.0000	-373.3076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	67	0.0000	0.0000	188.0440	0.0000	0.0000	-378.7177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	68	0.0000	0.0000	184.8389	0.0000	0.0000	-384.1277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	69	0.0000	0.0000	181.5938	0.0000	0.0000	-389.5377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	70	0.0000	0.0000	178.2988	0.0000	0.0000	-394.9477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	71	0.0000	0.0000	174.9637	0.0000	0.0000	-400.3577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	72	0.0000	0.0000	171.5786	0.0000	0.0000	-405.7677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	73	0.0000	0.0000	168.1535	0.0000	0.0000	-411.1776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	74	0.0000	0.0000	164.6784	0.0000	0.0000	-416.5876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	75	0.0000	0.0000	161.1633	0.0000	0.0000	-421.9977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	76	0.0000	0.0000	157.5983	0.0000	0.0000	-427.4077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	77	0.0000	0.0000	153.9932	0.0000	0.0000	-432.8177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	78	0.0000	0.0000	150.3381	0.0000	0.0000	-438.2277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	79	0.0000	0.0000	146.6430	0.0000	0.0000	-443.6377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	80	0.0000	0.0000	142.8979	0.0000	0.0000	-449.0477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	81	0.0000	0.0000	139.1128	0.0000	0.0000	-454.4577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	82	0.0000	0.0000	135.2778	0.0000	0.0000	-459.8677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	83	0.0000	0.0000	131.4027	0.0000	0.0000	-465.2777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	84	0.0000	0.0000	127.4776	0.0000	0.0000	-470.6877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	85	0.0000	0.0000	123.5125	0.0000	0.0000	-476.0977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	86	0.0000	0.0000	119.4974	0.0000	0.0000	-481.5077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	87	0.0000	0.0000	115.4423	0.0000	0.0000	-486.9177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	88	0.0000	0.0000	111.3373	0.0000	0.0000	-492.3277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	89	0.0000	0.0000	107.1922	0.0000	0.0000	-497.7376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	90	0.0000	0.0000	102.9971	0.0000	0.0000	-503.1476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	91	0.0000	0.0000	98.7620	0.0000	0.0000	-508.5576	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	92	0.0000	0.0000	94.4769	0.0000	0.0000	-513.9677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	93	0.0000	0.0000	90.1519	0.0000	0.0000	-519.3776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	94	0.0000	0.0000	85.7768	0.0000	0.0000	-524.7876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	95	0.0000	0.0000	81.3617	0.0000	0.0000	-530.1976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	96	0.0000	0.0000	76.8966	0.0000	0.0000	-535.6076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	97	0.0000	0.0000	72.3915	0.0000	0.0000	-541.0176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	98	0.0000	0.0000	67.8364	0.0000	0.0000	-546.4276	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	99	0.0000	0.0000	63.2413	0.0000	0.0000	-551.8376	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	100	0.0000	0.0000	58.5963	0.0000	0.0000	-557.2476	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	101	0.0000	0.0000	53.9112	0.0000	0.0000	-562.6577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	102	0.0000	0.0000	49.1761	0.0000	0.0000	-568.0676	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	103	0.0000	0.0000	44.4010	0.0000	0.0000	-573.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	104	0.0000	0.0000	39.5759	0.0000	0.0000	-578.8876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	105	0.0000	0.0000	34.7109	0.0000	0.0000	-584.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	106	0.0000	0.0000	29.7958	0.0000	0.0000	-589.7076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1	100.00
land_flat_drop	107	0.0000	0.0000	24.8181	0.0000	0.0000	-558.1580	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.17769	0.00000	1	100.00
land_flat_drop	108	0.0000	0.0000	20.1010	4.5137	0.0000	-463.9880	1.00000	0.00000	-0.00148	0.00148	0.00000	1.00000	0.00000	0.28051	0.00000	1	100.00
land_flat_drop	109	0.0376	0.0000	16.1658	4.5410	0.0000	-220.4285	0.99999	0.00000	-0.00382	0.00382	0.00000	0.99999	0.00000	-0.18913	0.00000	1	100.00
land_flat_drop	110	0.0778	0.0000	14.2654	-4.6074	0.0000	-78.5738	1.00000	0.00000	-0.00224	0.00224	0.00000	1.00000	0.00000	-0.17244	0.00000	1	100.00
land_flat_drop	111	0.0417	0.0000	13.5475	-1.7386	0.0000	-0.0476	1.00000	0.00000	-0.00081	0.00081	0.00000	1.00000	0.00000	-0.05047	0.00000	1	100.00
land_flat_drop	112	0.0256	0.0000	13.4819	-0.4032	0.0000	39.8195	1.00000	0.00000	-0.00038	0.00038	0.00000	1.00000	0.00000	0.05584	0.00000	1	100.00
land_flat_drop	113	0.0267	0.0000	13.7440	1.0757	0.0000	52.8307	1.00000	0.00000	-0.00085	0.00085	0.00000	1.00000	0.00000	0.11103	0.00000	1	100.00
land_flat_drop	114	0.0389	0.0000	14.1125	1.6977	0.0000	53.6066	1.00000	0.00000	-0.00178	0.00178	0.00000	1.00000	0.00000	0.12359	0.00000	1	100.00
land_flat_drop	115	0.0541	0.0000	14.4890	1.8169	0.0000	49.6977	1.00000	0.00000	-0.00281	0.00281	0.00000	1.00000	0.00000	0.11796	0.00000	1	100.00
land_flat_drop	116	0.0651	0.0000	14.8364	1.7340	0.0000	44.9836	0.99999	0.00000	-0.00379	0.00379	0.00000	0.99999	0.00000	0.09743	0.00000	1	100.00
land_flat_drop	117	0.0844	0.0000	15.1471	1.4085	0.0000	40.5486	0.99999	0.00000	-0.00460	0.00460	0.00000	0.99999	0.00000	0.08146	0.00000	1	100.00
land_flat_drop	118	0.0917	0.0000	15.4201	1.2178	0.0000	36.4510	0.99999	0.00000	-0.00528	0.00528	0.00000	0.99999	0.00000	0.06877	0.00000	1	100.00
land_flat_drop	119	0.1001	0.0000	15.6560	1.0413	0.0000	32.7412	0.99998	0.00000	-0.00585	0.00585	0.00000	0.99998	0.00000	0.05854	0.00000	1	100.00
land_flat_drop	120	0.1087	0.0000	15.8651	0.8991	0.0000	29.3967	0.99998	0.00000	-0.00634	0.00634	0.00000	0.99998	0.00000	0.05015	0.00000	1	100.00
land_flat_drop	121	0.1174	0.0000	16.0472	0.7819	0.0000	26.4048	0.99998	0.00000	-0.00676	0.00676	0.00000	0.99998	0.00000	0.04318	0.00000	1	100.00
land_flat_drop	122	0.1265	0.0000	16.2023	0.6782	0.0000	23.7653	0.99997	0.00000	-0.00712	0.00712	0.00000	0.99997	0.00000	0.03734	0.00000	1	100.00
land_flat_drop	123	0.1356	0.0000	16.3303	0.5937	0.0000	21.4720	0.99997	0.00000	-0.00743	0.00743	0.00000	0.99997	0.00000	0.03240	0.00000	1	100.00
land_flat_drop	124	0.1449	0.0000	16.4412	0.5174	0.0000	19.4832	0.99997	0.00000	-0.00770	0.00770	0.00000	0.99997	0.00000	0.02819	0.00000	1	100.00
land_flat_drop	125	0.1443	0.0000	16.5346	0.4542	0.0000	17.7674	0.99997	0.00000	-0.00793	0.00793	0.00000	0.99997	0.00000	0.02457	0.00000	1	100.00
land_flat_drop	126	0.1438	0.0000	16.6103	0.3969	0.0000	16.3055	0.99997	0.00000	-0.00814	0.00814	0.00000	0.99997	0.00000	0.02146	0.00000	1	100.00
land_flat_drop	127	0.1433	0.0000	16.6781	0.3492	0.0000	15.0496	0.99997	0.00000	-0.00832	0.00832	0.00000	0.99997	0.00000	0.01876	0.00000	1	100.00
land_flat_drop	128	0.1428	0.0000	16.7376	0.3069	0.0000	13.9617	0.99996	0.00000	-0.00847	0.00847	0.00000	0.99996	0.00000	0.01642	0.00000	1	100.00
land_flat_drop	129	0.1425	0.0000	16.7886	0.2690	0.0000	13.0293	0.99996	0.00000	-0.00861	0.00861	0.00000	0.99996	0.00000	0.01438	0.00000	1	100.00
land_flat_drop	130	0.1422	0.0000	16.8308	0.2371	0.0000	12.2269	0.99996	0.00000	-0.00873	0.00873	0.00000	0.99996	0.00000	0.01260	0.00000	1	100.00
land_flat_drop	131	0.1419	0.0000	16.8641	0.2077	0.0000	11.5548	0.99996	0.00000	-0.00884	0.00884	0.00000	0.99996	0.00000	0.01105	0.00000	1	100.00
land_flat_drop	132	0.1417	0.0000	16.8886	0.1829	0.0000	11.0064	0.99996	0.00000	-0.00893	0.00893	0.00000	0.99996	0.00000	0.00970	0.00000	1	100.00
land_flat_drop	133	0.1415	0.0000	16.9140	0.1595	0.0000	10.5339	0.99996	0.00000	-0.00901	0.00901	0.00000	0.99996	0.00000	0.00851	0.00000	1	100.00
land_flat_drop	134	0.1413	0.0000	16.9300	0.1422	0.0000	10.1535	0.99996	0.00000	-0.00908	0.00908	0.00000	0.99996	0.00000	0.00747	0.00000	1	100.00
land_flat_drop	135	0.1412	0.0000	16.9469	0.1228	0.0000	9.8301	0.99996	0.00000	-0.00914	0.00914	0.00000	0.99996	0.00000	0.00656	0.00000	1	100.00
land_flat_drop	136	0.1410	0.0000	16.9642	0.1086	0.0000	9.5445	0.99996	0.00000	-0.00920	0.00920	0.00000	0.99996	0.00000	0.00575	0.00000	1	100.00
land_flat_drop	137	0.1408	0.0000	16.9718	0.0967	0.0000	9.3197	0.99996	0.00000	-0.00924	0.00924	0.00000	0.99996	0.00000	0.00505	0.00000	1	100.00
land_flat_drop	138	0.1408	0.0000	16.9799	0.0843	0.0000	9.1326	0.99996	0.00000	-0.00929	0.00929	0.00000	0.99996	0.00000	0.00443	0.00000	1	100.00
land_flat_drop	139	0.1407	0.0000	16.9884	0.0738	0.0000	8.9772	0.99996	0.00000	-0.00932	0.00932	0.00000	0.99996	0.00000	0.00389	0.00000	1	100.00
land_flat_drop	140	0.1406	0.0000	16.9970	0.0648	0.0000	8.8345	0.99996	0.00000	-0.00936	0.00936	0.00000	0.99996	0.00000	0.00341	0.00000	1	100.00
land_flat_drop	141	0.1405	0.0000	17.0059	0.0572	0.0000	8.7044	0.99996	0.00000	-0.00938	0.00938	0.00000	0.99996	0.00000	0.00299	0.00000	1	100.00
land_flat_drop	142	0.1404	0.0000	17.0148	0.0509	0.0000	8.5805	0.99996	0.00000	-0.00941	0.00941	0.00000	0.99996	0.00000	0.00262	0.00000	1	100.00
land_flat_drop	143	0.1404	0.0000	17.0138	0.0429	0.0000	8.5047	0.99996	0.00000	-0.00943	0.00943	0.00000	0.99996	0.00000	0.00230	0.00000	1	100.00
land_flat_drop	144	0.1403	0.0000	17.0131	0.0387	0.0000	8.4542	0.99996	0.00000	-0.00945	0.00945	0.00000	0.99996	0.00000	0.00202	0.00000	1	100.00
land_flat_drop	145	0.1403	0.0000	17.0127	0.0353	0.0000	8.4226	0.99996	0.00000	-0.00947	0.00947	0.00000	0.99996	0.00000	0.00178	0.00000	1	100.00
land_flat_drop	146	0.1403	0.0000	17.0125	0.0300	0.0000	8.4036	0.99996	0.00000	-0.00948	0.00948	0.00000	0.99996	0.00000	0.00156	0.00000	1	100.00
land_flat_drop	147	0.1403	0.0000	17.0123	0.0253	0.0000	8.3910	0.99995	0.00000	-0.00949	0.00949	0.00000	0.99995	0.00000	0.00137	0.00000	1	100.00
land_flat_drop	148	0.1402	0.0000	17.0122	0.0239	0.0000	8.3847	0.99995	0.00000	-0.00951	0.00951	0.00000	0.99995	0.00000	0.00120	0.00000	1	100.00
land_flat_drop	149	0.1402	0.0000	17.0121	0.0202	0.0000	8.3784	0.99995	0.00000	-0.00952	0.00952	0.00000	0.99995	0.00000	0.00105	0.00000	1	100.00
